FIPS,state_name,county_name,value
18037,Indiana,Dubois,53.36363636363637
18039,Indiana,Elkhart,47.81818181818182
18041,Indiana,Fayette,36.72727272727273
18043,Indiana,Floyd,36.72727272727273
18045,Indiana,Fountain,47.81818181818182
18047,Indiana,Franklin,47.81818181818182
18049,Indiana,Fulton,47.81818181818182
18051,Indiana,Gibson,53.36363636363637
18053,Indiana,Grant,25.636363636363637
18055,Indiana,Greene,47.81818181818182
18057,Indiana,Hamilton,70.0
18059,Indiana,Hancock,64.45454545454545
18061,Indiana,Harrison,42.27272727272727
18063,Indiana,Hendricks,58.909090909090914
18065,Indiana,Henry,42.27272727272727
18067,Indiana,Howard,47.81818181818182
18069,Indiana,Huntington,47.81818181818182
18071,Indiana,Jackson,47.81818181818182
18073,Indiana,Jasper,47.81818181818182
18075,Indiana,Jay,25.636363636363637
18077,Indiana,Jefferson,36.72727272727273
18079,Indiana,Jennings,42.27272727272727
18081,Indiana,Johnson,58.909090909090914
18083,Indiana,Knox,47.81818181818182
18085,Indiana,Kosciusko,64.45454545454545
18087,Indiana,LaGrange,42.27272727272727
18089,Indiana,Lake,53.36363636363637
18091,Indiana,LaPorte,47.81818181818182
18093,Indiana,Lawrence,47.81818181818182
18095,Indiana,Madison,47.81818181818182
18097,Indiana,Marion,53.36363636363637
18099,Indiana,Marshall,47.81818181818182
18101,Indiana,Martin,47.81818181818182
18103,Indiana,Miami,42.27272727272727
18105,Indiana,Monroe,53.36363636363637
18107,Indiana,Montgomery,53.36363636363637
18109,Indiana,Morgan,64.45454545454545
18111,Indiana,Newton,47.81818181818182
18113,Indiana,Noble,53.36363636363637
18115,Indiana,Ohio,14.545454545454547
18117,Indiana,Orange,25.636363636363637
18119,Indiana,Owen,47.81818181818182
18121,Indiana,Parke,25.636363636363637
18123,Indiana,Perry,25.636363636363637
18125,Indiana,Pike,53.36363636363637
18127,Indiana,Porter,64.45454545454545
18129,Indiana,Posey,42.27272727272727
18131,Indiana,Pulaski,47.81818181818182
18133,Indiana,Putnam,47.81818181818182
18135,Indiana,Randolph,25.636363636363637
18137,Indiana,Ripley,53.36363636363637
18139,Indiana,Rush,47.81818181818182
18141,Indiana,St. Joseph,53.36363636363637
18143,Indiana,Scott,47.81818181818182
18145,Indiana,Shelby,64.45454545454545
18147,Indiana,Spencer,31.181818181818183
18149,Indiana,Starke,25.636363636363637
18151,Indiana,Steuben,42.27272727272727
18153,Indiana,Sullivan,25.636363636363637
18155,Indiana,Switzerland,14.545454545454547
18157,Indiana,Tippecanoe,53.36363636363637
18159,Indiana,Tipton,64.45454545454545
18161,Indiana,Union,31.181818181818183
18163,Indiana,Vanderburgh,42.27272727272727
18165,Indiana,Vermillion,25.636363636363637
18167,Indiana,Vigo,25.636363636363637
18169,Indiana,Wabash,47.81818181818182
18171,Indiana,Warren,64.45454545454545
18173,Indiana,Warrick,58.909090909090914
18175,Indiana,Washington,47.81818181818182
18177,Indiana,Wayne,25.636363636363637
18179,Indiana,Wells,47.81818181818182
18181,Indiana,White,53.36363636363637
18183,Indiana,Whitley,53.36363636363637
19001,Iowa,Adair,64.45454545454545
19003,Iowa,Adams,53.36363636363637
19005,Iowa,Allamakee,53.36363636363637
19007,Iowa,Appanoose,42.27272727272727
19009,Iowa,Audubon,58.909090909090914
19011,Iowa,Benton,70.0
19013,Iowa,Black Hawk,64.45454545454545
19015,Iowa,Boone,58.909090909090914
19017,Iowa,Bremer,58.909090909090914
19019,Iowa,Buchanan,58.909090909090914
19021,Iowa,Buena Vista,64.45454545454545
19023,Iowa,Butler,58.909090909090914
19025,Iowa,Calhoun,64.45454545454545
19027,Iowa,Carroll,58.909090909090914
19029,Iowa,Cass,64.45454545454545
19031,Iowa,Cedar,58.909090909090914
19033,Iowa,Cerro Gordo,58.909090909090914
19035,Iowa,Cherokee,58.909090909090914
19037,Iowa,Chickasaw,64.45454545454545
19039,Iowa,Clarke,47.81818181818182
19041,Iowa,Clay,64.45454545454545
19043,Iowa,Clayton,53.36363636363637
19045,Iowa,Clinton,53.36363636363637
19047,Iowa,Crawford,64.45454545454545
19049,Iowa,Dallas,70.0
19051,Iowa,Davis,42.27272727272727
19053,Iowa,Decatur,25.636363636363637
19055,Iowa,Delaware,58.909090909090914
19057,Iowa,Des Moines,47.81818181818182
19059,Iowa,Dickinson,70.0
19061,Iowa,Dubuque,64.45454545454545
19063,Iowa,Emmet,58.909090909090914
19065,Iowa,Fayette,64.45454545454545
19067,Iowa,Floyd,64.45454545454545
19069,Iowa,Franklin,53.36363636363637
19071,Iowa,Fremont,53.36363636363637
19073,Iowa,Greene,58.909090909090914
19075,Iowa,Grundy,70.0
19077,Iowa,Guthrie,58.909090909090914
19079,Iowa,Hamilton,64.45454545454545
19081,Iowa,Hancock,58.909090909090914
19083,Iowa,Hardin,58.909090909090914
19085,Iowa,Harrison,64.45454545454545
19087,Iowa,Henry,53.36363636363637
19089,Iowa,Howard,64.45454545454545
19091,Iowa,Humboldt,64.45454545454545
19093,Iowa,Ida,58.909090909090914
19095,Iowa,Iowa,58.909090909090914
19097,Iowa,Jackson,53.36363636363637
19099,Iowa,Jasper,64.45454545454545
19101,Iowa,Jefferson,53.36363636363637
19103,Iowa,Johnson,58.909090909090914
19105,Iowa,Jones,58.909090909090914
19107,Iowa,Keokuk,53.36363636363637
19109,Iowa,Kossuth,58.909090909090914
19111,Iowa,Lee,36.72727272727273
19113,Iowa,Linn,70.0
19115,Iowa,Louisa,47.81818181818182
19117,Iowa,Lucas,53.36363636363637
19119,Iowa,Lyon,64.45454545454545
19121,Iowa,Madison,58.909090909090914
19123,Iowa,Mahaska,53.36363636363637
19125,Iowa,Marion,64.45454545454545
19127,Iowa,Marshall,53.36363636363637
19129,Iowa,Mills,58.909090909090914
19131,Iowa,Mitchell,64.45454545454545
19133,Iowa,Monona,64.45454545454545
19135,Iowa,Monroe,53.36363636363637
19137,Iowa,Montgomery,53.36363636363637
19139,Iowa,Muscatine,47.81818181818182
19141,Iowa,O'Brien,70.0
19143,Iowa,Osceola,64.45454545454545
19145,Iowa,Page,47.81818181818182
19147,Iowa,Palo Alto,64.45454545454545
19149,Iowa,Plymouth,58.909090909090914
19151,Iowa,Pocahontas,64.45454545454545
19153,Iowa,Polk,70.0
19155,Iowa,Pottawattamie,58.909090909090914
19157,Iowa,Poweshiek,64.45454545454545
19159,Iowa,Ringgold,47.81818181818182
19161,Iowa,Sac,58.909090909090914
19163,Iowa,Scott,53.36363636363637
19165,Iowa,Shelby,58.909090909090914
19167,Iowa,Sioux,64.45454545454545
19169,Iowa,Story,64.45454545454545
19171,Iowa,Tama,64.45454545454545
19173,Iowa,Taylor,47.81818181818182
19175,Iowa,Union,53.36363636363637
19177,Iowa,Van Buren,42.27272727272727
19179,Iowa,Wapello,47.81818181818182
19181,Iowa,Warren,58.909090909090914
19183,Iowa,Washington,64.45454545454545
19185,Iowa,Wayne,25.636363636363637
19187,Iowa,Webster,53.36363636363637
19189,Iowa,Winnebago,53.36363636363637
19191,Iowa,Winneshiek,64.45454545454545
19193,Iowa,Woodbury,53.36363636363637
19195,Iowa,Worth,53.36363636363637
19197,Iowa,Wright,64.45454545454545
20001,Kansas,Allen,25.636363636363637
20003,Kansas,Anderson,25.636363636363637
20005,Kansas,Atchison,47.81818181818182
20007,Kansas,Barber,64.45454545454545
20009,Kansas,Barton,53.36363636363637
20011,Kansas,Bourbon,25.636363636363637
20013,Kansas,Brown,47.81818181818182
20015,Kansas,Butler,64.45454545454545
20017,Kansas,Chase,53.36363636363637
20019,Kansas,Chautauqua,25.636363636363637
20021,Kansas,Cherokee,14.545454545454547
20023,Kansas,Cheyenne,64.45454545454545
20025,Kansas,Clark,53.36363636363637
20027,Kansas,Clay,64.45454545454545
20029,Kansas,Cloud,64.45454545454545
20031,Kansas,Coffey,58.909090909090914
20033,Kansas,Comanche,53.36363636363637
20035,Kansas,Cowley,36.72727272727273
20037,Kansas,Crawford,25.636363636363637
20039,Kansas,Decatur,58.909090909090914
20041,Kansas,Dickinson,47.81818181818182
20043,Kansas,Doniphan,36.72727272727273
20045,Kansas,Douglas,64.45454545454545
20047,Kansas,Edwards,64.45454545454545
20049,Kansas,Elk,25.636363636363637
20051,Kansas,Ellis,58.909090909090914
20053,Kansas,Ellsworth,47.81818181818182
20055,Kansas,Finney,47.81818181818182
20057,Kansas,Ford,47.81818181818182
20059,Kansas,Franklin,53.36363636363637
20061,Kansas,Geary,42.27272727272727
20063,Kansas,Gove,58.909090909090914
20065,Kansas,Graham,64.45454545454545
20067,Kansas,Grant,53.36363636363637
20069,Kansas,Gray,64.45454545454545
20071,Kansas,Greeley,53.36363636363637
20073,Kansas,Greenwood,53.36363636363637
20075,Kansas,Hamilton,25.636363636363637
20077,Kansas,Harper,47.81818181818182
20079,Kansas,Harvey,53.36363636363637
20081,Kansas,Haskell,47.81818181818182
20083,Kansas,Hodgeman,64.45454545454545
20085,Kansas,Jackson,53.36363636363637
20087,Kansas,Jefferson,64.45454545454545
20089,Kansas,Jewell,53.36363636363637
20091,Kansas,Johnson,58.909090909090914
20093,Kansas,Kearny,53.36363636363637
20095,Kansas,Kingman,58.909090909090914
20097,Kansas,Kiowa,53.36363636363637
20099,Kansas,Labette,25.636363636363637
20101,Kansas,Lane,58.909090909090914
20103,Kansas,Leavenworth,64.45454545454545
20105,Kansas,Lincoln,53.36363636363637
20107,Kansas,Linn,42.27272727272727
20109,Kansas,Logan,58.909090909090914
20111,Kansas,Lyon,53.36363636363637
20113,Kansas,McPherson,58.909090909090914
20115,Kansas,Marion,64.45454545454545
20117,Kansas,Marshall,64.45454545454545
20119,Kansas,Meade,47.81818181818182
20121,Kansas,Miami,64.45454545454545
20123,Kansas,Mitchell,53.36363636363637
20125,Kansas,Montgomery,25.636363636363637
20127,Kansas,Morris,53.36363636363637
20129,Kansas,Morton,25.636363636363637
20131,Kansas,Nemaha,64.45454545454545
20133,Kansas,Neosho,42.27272727272727
20135,Kansas,Ness,58.909090909090914
20137,Kansas,Norton,47.81818181818182
20139,Kansas,Osage,64.45454545454545
20141,Kansas,Osborne,64.45454545454545
20143,Kansas,Ottawa,64.45454545454545
20145,Kansas,Pawnee,53.36363636363637
20147,Kansas,Phillips,53.36363636363637
20149,Kansas,Pottawatomie,64.45454545454545
20151,Kansas,Pratt,64.45454545454545
20153,Kansas,Rawlins,64.45454545454545
20155,Kansas,Reno,64.45454545454545
20157,Kansas,Republic,64.45454545454545
20159,Kansas,Rice,47.81818181818182
20161,Kansas,Riley,53.36363636363637
20163,Kansas,Rooks,53.36363636363637
20165,Kansas,Rush,53.36363636363637
20167,Kansas,Russell,53.36363636363637
20169,Kansas,Saline,64.45454545454545
20171,Kansas,Scott,58.909090909090914
20173,Kansas,Sedgwick,64.45454545454545
20175,Kansas,Seward,25.636363636363637
20177,Kansas,Shawnee,64.45454545454545
20179,Kansas,Sheridan,58.909090909090914
20181,Kansas,Sherman,64.45454545454545
20183,Kansas,Smith,58.909090909090914
20185,Kansas,Stafford,53.36363636363637
20187,Kansas,Stanton,25.636363636363637
20189,Kansas,Stevens,42.27272727272727
20191,Kansas,Sumner,47.81818181818182
20193,Kansas,Thomas,64.45454545454545
20195,Kansas,Trego,70.0
20197,Kansas,Wabaunsee,53.36363636363637
20199,Kansas,Wallace,58.909090909090914
20201,Kansas,Washington,64.45454545454545
20203,Kansas,Wichita,64.45454545454545
20205,Kansas,Wilson,47.81818181818182
20207,Kansas,Woodson,25.636363636363637
20209,Kansas,Wyandotte,36.72727272727273
21001,Kentucky,Adair,14.545454545454547
21003,Kentucky,Allen,14.545454545454547
21005,Kentucky,Anderson,42.27272727272727
21007,Kentucky,Ballard,42.27272727272727
21009,Kentucky,Barren,25.636363636363637
21011,Kentucky,Bath,25.636363636363637
21013,Kentucky,Bell,20.090909090909093
21015,Kentucky,Boone,64.45454545454545
21017,Kentucky,Bourbon,47.81818181818182
21019,Kentucky,Boyd,14.545454545454547
21021,Kentucky,Boyle,25.636363636363637
21023,Kentucky,Bracken,25.636363636363637
21025,Kentucky,Breathitt,14.545454545454547
21027,Kentucky,Breckinridge,25.636363636363637
21029,Kentucky,Bullitt,64.45454545454545
21031,Kentucky,Butler,36.72727272727273
21033,Kentucky,Caldwell,47.81818181818182
21035,Kentucky,Calloway,14.545454545454547
21037,Kentucky,Campbell,31.181818181818183
21039,Kentucky,Carlisle,25.636363636363637
21041,Kentucky,Carroll,25.636363636363637
21043,Kentucky,Carter,14.545454545454547
21045,Kentucky,Casey,25.636363636363637
21047,Kentucky,Christian,25.636363636363637
21049,Kentucky,Clark,47.81818181818182
21051,Kentucky,Clay,14.545454545454547
21053,Kentucky,Clinton,14.545454545454547
21055,Kentucky,Crittenden,47.81818181818182
21057,Kentucky,Cumberland,14.545454545454547
21059,Kentucky,Daviess,47.81818181818182
21061,Kentucky,Edmonson,25.636363636363637
21063,Kentucky,Elliott,14.545454545454547
21065,Kentucky,Estill,14.545454545454547
21067,Kentucky,Fayette,64.45454545454545
21069,Kentucky,Fleming,25.636363636363637
21071,Kentucky,Floyd,25.636363636363637
21073,Kentucky,Franklin,53.36363636363637
21075,Kentucky,Fulton,20.090909090909093
21077,Kentucky,Gallatin,25.636363636363637
21079,Kentucky,Garrard,42.27272727272727
21081,Kentucky,Grant,25.636363636363637
21083,Kentucky,Graves,25.636363636363637
21085,Kentucky,Grayson,25.636363636363637
21087,Kentucky,Green,25.636363636363637
21089,Kentucky,Greenup,36.72727272727273
21091,Kentucky,Hancock,25.636363636363637
21093,Kentucky,Hardin,53.36363636363637
21095,Kentucky,Harlan,20.090909090909093
21097,Kentucky,Harrison,42.27272727272727
21099,Kentucky,Hart,25.636363636363637
21101,Kentucky,Henderson,42.27272727272727
21103,Kentucky,Henry,47.81818181818182
21105,Kentucky,Hickman,14.545454545454547
21107,Kentucky,Hopkins,25.636363636363637
21109,Kentucky,Jackson,14.545454545454547
21111,Kentucky,Jefferson,64.45454545454545
21113,Kentucky,Jessamine,47.81818181818182
21115,Kentucky,Johnson,14.545454545454547
21117,Kentucky,Kenton,53.36363636363637
21119,Kentucky,Knott,14.545454545454547
21121,Kentucky,Knox,14.545454545454547
21123,Kentucky,Larue,25.636363636363637
21125,Kentucky,Laurel,25.636363636363637
21127,Kentucky,Lawrence,14.545454545454547
21129,Kentucky,Lee,14.545454545454547
21131,Kentucky,Leslie,14.545454545454547
21133,Kentucky,Letcher,14.545454545454547
21135,Kentucky,Lewis,25.636363636363637
21137,Kentucky,Lincoln,25.636363636363637
21139,Kentucky,Livingston,47.81818181818182
21141,Kentucky,Logan,25.636363636363637
21143,Kentucky,Lyon,53.36363636363637
21145,Kentucky,McCracken,53.36363636363637
21147,Kentucky,McCreary,20.090909090909093
21149,Kentucky,McLean,25.636363636363637
21151,Kentucky,Madison,25.636363636363637
21153,Kentucky,Magoffin,14.545454545454547
21155,Kentucky,Marion,25.636363636363637
21157,Kentucky,Marshall,47.81818181818182
21159,Kentucky,Martin,20.090909090909093
21161,Kentucky,Mason,42.27272727272727
21163,Kentucky,Meade,42.27272727272727
21165,Kentucky,Menifee,14.545454545454547
21167,Kentucky,Mercer,47.81818181818182
21169,Kentucky,Metcalfe,14.545454545454547
21171,Kentucky,Monroe,14.545454545454547
21173,Kentucky,Montgomery,25.636363636363637
21175,Kentucky,Morgan,14.545454545454547
21177,Kentucky,Muhlenberg,25.636363636363637
21179,Kentucky,Nelson,47.81818181818182
21181,Kentucky,Nicholas,25.636363636363637
21183,Kentucky,Ohio,25.636363636363637
21185,Kentucky,Oldham,58.909090909090914
21187,Kentucky,Owen,47.81818181818182
21189,Kentucky,Owsley,14.545454545454547
21191,Kentucky,Pendleton,25.636363636363637
21193,Kentucky,Perry,25.636363636363637
21195,Kentucky,Pike,14.545454545454547
21197,Kentucky,Powell,14.545454545454547
21199,Kentucky,Pulaski,25.636363636363637
21201,Kentucky,Robertson,25.636363636363637
21203,Kentucky,Rockcastle,25.636363636363637
21205,Kentucky,Rowan,14.545454545454547
21207,Kentucky,Russell,14.545454545454547
21209,Kentucky,Scott,64.45454545454545
21211,Kentucky,Shelby,64.45454545454545
21213,Kentucky,Simpson,31.181818181818183
21215,Kentucky,Spencer,64.45454545454545
21217,Kentucky,Taylor,25.636363636363637
21219,Kentucky,Todd,14.545454545454547
21221,Kentucky,Trigg,42.27272727272727
21223,Kentucky,Trimble,42.27272727272727
21225,Kentucky,Union,25.636363636363637
21227,Kentucky,Warren,53.36363636363637
21229,Kentucky,Washington,36.72727272727273
21231,Kentucky,Wayne,14.545454545454547
21233,Kentucky,Webster,25.636363636363637
21235,Kentucky,Whitley,14.545454545454547
21237,Kentucky,Wolfe,20.090909090909093
21239,Kentucky,Woodford,53.36363636363637
22001,Louisiana,Acadia,42.27272727272727
22003,Louisiana,Allen,25.636363636363637
22005,Louisiana,Ascension,64.45454545454545
22007,Louisiana,Assumption,47.81818181818182
22009,Louisiana,Avoyelles,25.636363636363637
22011,Louisiana,Beauregard,47.81818181818182
22013,Louisiana,Bienville,25.636363636363637
22015,Louisiana,Bossier,53.36363636363637
22017,Louisiana,Caddo,53.36363636363637
22019,Louisiana,Calcasieu,64.45454545454545
22021,Louisiana,Caldwell,25.636363636363637
22023,Louisiana,Cameron,58.909090909090914
22025,Louisiana,Catahoula,25.636363636363637
22027,Louisiana,Claiborne,14.545454545454547
22029,Louisiana,Concordia,14.545454545454547
22031,Louisiana,De Soto,47.81818181818182
22033,Louisiana,East Baton Rouge,64.45454545454545
22035,Louisiana,East Carroll,20.090909090909093
22037,Louisiana,East Feliciana,42.27272727272727
22039,Louisiana,Evangeline,25.636363636363637
22041,Louisiana,Franklin,14.545454545454547
22043,Louisiana,Grant,25.636363636363637
22045,Louisiana,Iberia,25.636363636363637
22047,Louisiana,Iberville,47.81818181818182
22049,Louisiana,Jackson,25.636363636363637
22051,Louisiana,Jefferson,53.36363636363637
22053,Louisiana,Jefferson Davis,42.27272727272727
22055,Louisiana,Lafayette,47.81818181818182
22057,Louisiana,Lafourche,53.36363636363637
22059,Louisiana,LaSalle,25.636363636363637
22061,Louisiana,Lincoln,25.636363636363637
22063,Louisiana,Livingston,64.45454545454545
22065,Louisiana,Madison,14.545454545454547
22067,Louisiana,Morehouse,25.636363636363637
22069,Louisiana,Natchitoches,25.636363636363637
22071,Louisiana,Orleans,47.81818181818182
22073,Louisiana,Ouachita,25.636363636363637
22075,Louisiana,Plaquemines,64.45454545454545
22077,Louisiana,Pointe Coupee,53.36363636363637
22079,Louisiana,Rapides,42.27272727272727
22081,Louisiana,Red River,42.27272727272727
22083,Louisiana,Richland,25.636363636363637
22085,Louisiana,Sabine,25.636363636363637
22087,Louisiana,St. Bernard,14.545454545454547
22089,Louisiana,St. Charles,58.909090909090914
22091,Louisiana,St. Helena,36.72727272727273
22093,Louisiana,St. James,47.81818181818182
22095,Louisiana,St. John the Baptist,53.36363636363637
22097,Louisiana,St. Landry,25.636363636363637
22099,Louisiana,St. Martin,42.27272727272727
22101,Louisiana,St. Mary,42.27272727272727
22103,Louisiana,St. Tammany,58.909090909090914
22105,Louisiana,Tangipahoa,53.36363636363637
22107,Louisiana,Tensas,20.090909090909093
22109,Louisiana,Terrebonne,47.81818181818182
22111,Louisiana,Union,25.636363636363637
22113,Louisiana,Vermilion,42.27272727272727
22115,Louisiana,Vernon,42.27272727272727
22117,Louisiana,Washington,25.636363636363637
22119,Louisiana,Webster,25.636363636363637
22121,Louisiana,West Baton Rouge,53.36363636363637
22123,Louisiana,West Carroll,14.545454545454547
22125,Louisiana,West Feliciana,42.27272727272727
22127,Louisiana,Winn,25.636363636363637
23001,Maine,Androscoggin,53.36363636363637
23003,Maine,Aroostook,53.36363636363637
23005,Maine,Cumberland,70.0
23007,Maine,Franklin,47.81818181818182
23009,Maine,Hancock,58.909090909090914
23011,Maine,Kennebec,64.45454545454545
23013,Maine,Knox,58.909090909090914
23015,Maine,Lincoln,64.45454545454545
23017,Maine,Oxford,47.81818181818182
23019,Maine,Penobscot,64.45454545454545
23021,Maine,Piscataquis,53.36363636363637
23023,Maine,Sagadahoc,64.45454545454545
23025,Maine,Somerset,47.81818181818182
23027,Maine,Waldo,64.45454545454545
23029,Maine,Washington,53.36363636363637
23031,Maine,York,70.0
24001,Maryland,Allegany,14.545454545454547
24003,Maryland,Anne Arundel,70.0
24005,Maryland,Baltimore,70.0
24009,Maryland,Calvert,58.909090909090914
24011,Maryland,Caroline,31.181818181818183
24013,Maryland,Carroll,70.0
24015,Maryland,Cecil,53.36363636363637
24017,Maryland,Charles,70.0
24019,Maryland,Dorchester,64.45454545454545
24021,Maryland,Frederick,70.0
24023,Maryland,Garrett,42.27272727272727
24025,Maryland,Harford,70.0
24027,Maryland,Howard,70.0
24029,Maryland,Kent,64.45454545454545
24031,Maryland,Montgomery,70.0
24033,Maryland,Prince George's,70.0
24035,Maryland,Queen Anne's,58.909090909090914
24037,Maryland,St. Mary's,70.0
24039,Maryland,Somerset,14.545454545454547
24041,Maryland,Talbot,70.0
24043,Maryland,Washington,53.36363636363637
24045,Maryland,Wicomico,53.36363636363637
24047,Maryland,Worcester,53.36363636363637
24510,Maryland,Baltimore,53.36363636363637
25001,Massachusetts,Barnstable,64.45454545454545
25003,Massachusetts,Berkshire,58.909090909090914
25005,Massachusetts,Bristol,58.909090909090914
25007,Massachusetts,Dukes,58.909090909090914
25009,Massachusetts,Essex,58.909090909090914
25011,Massachusetts,Franklin,70.0
25013,Massachusetts,Hampden,42.27272727272727
25015,Massachusetts,Hampshire,58.909090909090914
25017,Massachusetts,Middlesex,70.0
25019,Massachusetts,Nantucket,9.0
25021,Massachusetts,Norfolk,70.0
25023,Massachusetts,Plymouth,70.0
25025,Massachusetts,Suffolk,70.0
25027,Massachusetts,Worcester,70.0
26001,Michigan,Alcona,47.81818181818182
26003,Michigan,Alger,25.636363636363637
26005,Michigan,Allegan,64.45454545454545
26007,Michigan,Alpena,47.81818181818182
26009,Michigan,Antrim,64.45454545454545
26011,Michigan,Arenac,25.636363636363637
26013,Michigan,Baraga,25.636363636363637
26015,Michigan,Barry,64.45454545454545
26017,Michigan,Bay,47.81818181818182
26019,Michigan,Benzie,53.36363636363637
26021,Michigan,Berrien,47.81818181818182
26023,Michigan,Branch,25.636363636363637
26025,Michigan,Calhoun,53.36363636363637
26027,Michigan,Cass,47.81818181818182
26029,Michigan,Charlevoix,58.909090909090914
26031,Michigan,Cheboygan,53.36363636363637
26033,Michigan,Chippewa,25.636363636363637
26035,Michigan,Clare,25.636363636363637
26037,Michigan,Clinton,58.909090909090914
26039,Michigan,Crawford,25.636363636363637
26041,Michigan,Delta,53.36363636363637
26043,Michigan,Dickinson,53.36363636363637
26045,Michigan,Eaton,58.909090909090914
26047,Michigan,Emmet,58.909090909090914
26049,Michigan,Genesee,53.36363636363637
26051,Michigan,Gladwin,47.81818181818182
26053,Michigan,Gogebic,25.636363636363637
26055,Michigan,Grand Traverse,64.45454545454545
26057,Michigan,Gratiot,25.636363636363637
26059,Michigan,Hillsdale,42.27272727272727
26061,Michigan,Houghton,25.636363636363637
26063,Michigan,Huron,53.36363636363637
26065,Michigan,Ingham,64.45454545454545
26067,Michigan,Ionia,47.81818181818182
26069,Michigan,Iosco,47.81818181818182
26071,Michigan,Iron,42.27272727272727
26073,Michigan,Isabella,25.636363636363637
26075,Michigan,Jackson,53.36363636363637
26077,Michigan,Kalamazoo,64.45454545454545
26079,Michigan,Kalkaska,25.636363636363637
26081,Michigan,Kent,58.909090909090914
26083,Michigan,Keweenaw,47.81818181818182
26085,Michigan,Lake,25.636363636363637
26087,Michigan,Lapeer,64.45454545454545
26089,Michigan,Leelanau,53.36363636363637
26091,Michigan,Lenawee,47.81818181818182
26093,Michigan,Livingston,70.0
26095,Michigan,Luce,25.636363636363637
26097,Michigan,Mackinac,53.36363636363637
26099,Michigan,Macomb,64.45454545454545
26101,Michigan,Manistee,47.81818181818182
26103,Michigan,Marquette,53.36363636363637
26105,Michigan,Mason,53.36363636363637
26107,Michigan,Mecosta,25.636363636363637
26109,Michigan,Menominee,47.81818181818182
26111,Michigan,Midland,58.909090909090914
26113,Michigan,Missaukee,25.636363636363637
26115,Michigan,Monroe,53.36363636363637
26117,Michigan,Montcalm,25.636363636363637
26119,Michigan,Montmorency,42.27272727272727
26121,Michigan,Muskegon,47.81818181818182
26123,Michigan,Newaygo,47.81818181818182
26125,Michigan,Oakland,70.0
26127,Michigan,Oceana,25.636363636363637
26129,Michigan,Ogemaw,25.636363636363637
26131,Michigan,Ontonagon,47.81818181818182
26133,Michigan,Osceola,25.636363636363637
26135,Michigan,Oscoda,25.636363636363637
26137,Michigan,Otsego,53.36363636363637
26139,Michigan,Ottawa,58.909090909090914
26141,Michigan,Presque Isle,47.81818181818182
26143,Michigan,Roscommon,25.636363636363637
26145,Michigan,Saginaw,53.36363636363637
26147,Michigan,St. Clair,64.45454545454545
26149,Michigan,St. Joseph,25.636363636363637
26151,Michigan,Sanilac,47.81818181818182
26153,Michigan,Schoolcraft,25.636363636363637
26155,Michigan,Shiawassee,53.36363636363637
26157,Michigan,Tuscola,47.81818181818182
26159,Michigan,Van Buren,53.36363636363637
26161,Michigan,Washtenaw,70.0
26163,Michigan,Wayne,47.81818181818182
26165,Michigan,Wexford,25.636363636363637
27001,Minnesota,Aitkin,64.45454545454545
27003,Minnesota,Anoka,70.0
27005,Minnesota,Becker,58.909090909090914
27007,Minnesota,Beltrami,47.81818181818182
27009,Minnesota,Benton,53.36363636363637
27011,Minnesota,Big Stone,64.45454545454545
27013,Minnesota,Blue Earth,64.45454545454545
27015,Minnesota,Brown,64.45454545454545
27017,Minnesota,Carlton,53.36363636363637
27019,Minnesota,Carver,70.0
27021,Minnesota,Cass,58.909090909090914
27023,Minnesota,Chippewa,64.45454545454545
27025,Minnesota,Chisago,53.36363636363637
27027,Minnesota,Clay,64.45454545454545
27029,Minnesota,Clearwater,53.36363636363637
27031,Minnesota,Cook,70.0
27033,Minnesota,Cottonwood,64.45454545454545
27035,Minnesota,Crow Wing,58.909090909090914
27037,Minnesota,Dakota,70.0
27039,Minnesota,Dodge,58.909090909090914
27041,Minnesota,Douglas,70.0
27043,Minnesota,Faribault,64.45454545454545
27045,Minnesota,Fillmore,53.36363636363637
27047,Minnesota,Freeborn,47.81818181818182
27049,Minnesota,Goodhue,58.909090909090914
27051,Minnesota,Grant,58.909090909090914
27053,Minnesota,Hennepin,70.0
27055,Minnesota,Houston,47.81818181818182
27057,Minnesota,Hubbard,58.909090909090914
27059,Minnesota,Isanti,58.909090909090914
27061,Minnesota,Itasca,58.909090909090914
27063,Minnesota,Jackson,64.45454545454545
27065,Minnesota,Kanabec,53.36363636363637
27067,Minnesota,Kandiyohi,58.909090909090914
27069,Minnesota,Kittson,58.909090909090914
27071,Minnesota,Koochiching,58.909090909090914
27073,Minnesota,Lac qui Parle,58.909090909090914
27075,Minnesota,Lake,70.0
27077,Minnesota,Lake of the Woods,53.36363636363637
27079,Minnesota,Le Sueur,58.909090909090914
27081,Minnesota,Lincoln,64.45454545454545
27083,Minnesota,Lyon,58.909090909090914
27085,Minnesota,McLeod,58.909090909090914
27087,Minnesota,Mahnomen,25.636363636363637
27089,Minnesota,Marshall,58.909090909090914
27091,Minnesota,Martin,64.45454545454545
27093,Minnesota,Meeker,58.909090909090914
27095,Minnesota,Mille Lacs,53.36363636363637
27097,Minnesota,Morrison,58.909090909090914
27099,Minnesota,Mower,53.36363636363637
27101,Minnesota,Murray,58.909090909090914
27103,Minnesota,Nicollet,58.909090909090914
27105,Minnesota,Nobles,47.81818181818182
27107,Minnesota,Norman,64.45454545454545
27109,Minnesota,Olmsted,70.0
27111,Minnesota,Otter Tail,70.0
