FIPS,state_name,county_name,r,g,b,bin_index,value
16069,Idaho,Nez Perce,172.0,184.0,229.0,5.0,5.0
17153,Illinois,Pulaski,108.0,138.0,193.0,3.0,3.0
17045,Illinois,Edgar,121.0,136.0,189.0,4.0,4.0
18147,Indiana,Spencer,149.0,164.0,204.0,4.0,4.0
18129,Indiana,Posey,117.0,128.0,189.0,3.0,3.0
19111,Iowa,Lee,126.0,140.0,192.0,4.0,4.0
27145,Minnesota,Stearns,139.0,146.0,202.0,4.0,4.0
29037,Missouri,Cass,140.0,148.0,202.0,4.0,4.0
29019,Missouri,Boone,98.0,121.0,184.0,3.0,3.0
29159,Missouri,Pettis,90.0,115.0,181.0,2.0,2.0
34031,New Jersey,Passaic,100.0,119.0,178.0,3.0,3.0
26163,Michigan,Wayne,93.0,107.0,175.0,2.0,2.0
18161,Indiana,Union,130.0,141.0,188.0,4.0,4.0
06113,California,Yolo,183.0,188.0,227.0,5.0,5.0
18035,Indiana,Delaware,177.0,176.0,212.0,5.0,5.0
19063,Iowa,Emmet,150.0,160.0,205.0,4.0,4.0
26109,Michigan,Menominee,101.0,117.0,182.0,3.0,3.0
19189,Iowa,Winnebago,94.0,115.0,182.0,3.0,3.0
36047,New York,Kings,9.0,4.0,12.0,0.0,0.0
20013,Kansas,Brown,76.0,100.0,168.0,2.0,2.0
01091,Alabama,Marengo,90.0,109.0,176.0,2.0,2.0
01101,Alabama,Montgomery,131.0,143.0,200.0,4.0,4.0
01095,Alabama,Marshall,72.0,105.0,172.0,2.0,2.0
36075,New York,Oswego,137.0,136.0,174.0,4.0,4.0
21027,Kentucky,Breckinridge,100.0,118.0,175.0,3.0,3.0
40087,Oklahoma,McClain,97.0,113.0,183.0,3.0,3.0
40125,Oklahoma,Pottawatomie,133.0,142.0,200.0,4.0,4.0
36071,New York,Orange,99.0,115.0,178.0,3.0,3.0
21159,Kentucky,Martin,81.0,104.0,167.0,2.0,2.0
48213,Texas,Henderson,95.0,114.0,180.0,3.0,3.0
55078,Wisconsin,Menominee,178.0,185.0,225.0,5.0,5.0
18139,Indiana,Rush,177.0,176.0,212.0,5.0,5.0
18065,Indiana,Henry,168.0,171.0,209.0,5.0,5.0
18027,Indiana,Daviess,65.0,95.0,167.0,1.0,1.0
18071,Indiana,Jackson,168.0,172.0,216.0,5.0,5.0
18175,Indiana,Washington,109.0,125.0,189.0,3.0,3.0
19055,Iowa,Delaware,58.0,88.0,159.0,1.0,1.0
19165,Iowa,Shelby,93.0,114.0,178.0,2.0,2.0
20069,Kansas,Gray,64.0,92.0,158.0,1.0,1.0
20093,Kansas,Kearny,83.0,104.0,166.0,2.0,2.0
20165,Kansas,Rush,56.0,85.0,153.0,1.0,1.0
21179,Kentucky,Nelson,94.0,110.0,178.0,2.0,2.0
21183,Kentucky,Ohio,72.0,101.0,172.0,2.0,2.0
21107,Kentucky,Hopkins,54.0,86.0,157.0,1.0,1.0
21209,Kentucky,Scott,65.0,98.0,169.0,1.0,1.0
21079,Kentucky,Garrard,130.0,141.0,199.0,4.0,4.0
21025,Kentucky,Breathitt,119.0,135.0,193.0,4.0,4.0
21167,Kentucky,Mercer,172.0,178.0,227.0,5.0,5.0
21013,Kentucky,Bell,55.0,92.0,167.0,1.0,1.0
21187,Kentucky,Owen,74.0,102.0,166.0,2.0,2.0
04025,Arizona,Yavapai,212.0,210.0,233.0,5.0,5.0
46103,South Dakota,Pennington,185.0,189.0,224.0,5.0,5.0
46089,South Dakota,McPherson,63.0,92.0,158.0,1.0,1.0
47167,Tennessee,Tipton,73.0,101.0,175.0,2.0,2.0
47055,Tennessee,Giles,174.0,179.0,222.0,5.0,5.0
47065,Tennessee,Hamilton,120.0,136.0,191.0,4.0,4.0
47155,Tennessee,Sevier,107.0,122.0,183.0,3.0,3.0
47059,Tennessee,Greene,85.0,105.0,175.0,2.0,2.0
47147,Tennessee,Robertson,86.0,107.0,173.0,2.0,2.0
47009,Tennessee,Blount,132.0,143.0,199.0,4.0,4.0
48355,Texas,Nueces,123.0,130.0,184.0,3.0,3.0
48427,Texas,Starr,58.0,85.0,144.0,1.0,1.0
48409,Texas,San Patricio,79.0,105.0,168.0,2.0,2.0
48039,Texas,Brazoria,125.0,136.0,195.0,4.0,4.0
48443,Texas,Terrell,175.0,188.0,208.0,5.0,5.0
48211,Texas,Hemphill,109.0,128.0,178.0,3.0,3.0
48067,Texas,Cass,73.0,99.0,168.0,2.0,2.0
49043,Utah,Summit,105.0,122.0,182.0,3.0,3.0
50027,Vermont,Windsor,94.0,118.0,177.0,3.0,3.0
51185,Virginia,Tazewell,80.0,104.0,176.0,2.0,2.0
51191,Virginia,Washington,79.0,104.0,173.0,2.0,2.0
51051,Virginia,Dickenson,49.0,90.0,166.0,1.0,1.0
51131,Virginia,Northampton,8.0,8.0,10.0,0.0,0.0
51179,Virginia,Stafford,185.0,183.0,203.0,5.0,5.0
51103,Virginia,Lancaster,45.0,44.0,47.0,0.0,0.0
51159,Virginia,Richmond,132.0,133.0,143.0,3.0,3.0
51015,Virginia,Augusta,106.0,125.0,183.0,3.0,3.0
51181,Virginia,Surry,105.0,116.0,147.0,2.0,2.0
51059,Virginia,Fairfax,193.0,192.0,208.0,5.0,5.0
51069,Virginia,Frederick,184.0,191.0,227.0,5.0,5.0
53057,Washington,Skagit,97.0,110.0,170.0,2.0,2.0
53055,Washington,San Juan,16.0,15.0,21.0,0.0,0.0
53027,Washington,Grays Harbor,56.0,85.0,151.0,1.0,1.0
53045,Washington,Mason,134.0,138.0,165.0,4.0,4.0
53033,Washington,King,184.0,183.0,208.0,5.0,5.0
53049,Washington,Pacific,35.0,59.0,109.0,1.0,1.0
53029,Washington,Island,9.0,12.0,14.0,0.0,0.0
54063,West Virginia,Monroe,73.0,103.0,165.0,2.0,2.0
54103,West Virginia,Wetzel,110.0,127.0,190.0,3.0,3.0
54095,West Virginia,Tyler,75.0,103.0,168.0,2.0,2.0
54107,West Virginia,Wood,185.0,188.0,224.0,5.0,5.0
54057,West Virginia,Mineral,89.0,111.0,180.0,2.0,2.0
54031,West Virginia,Hardy,72.0,94.0,171.0,2.0,2.0
54027,West Virginia,Hampshire,95.0,115.0,180.0,3.0,3.0
55023,Wisconsin,Crawford,127.0,145.0,195.0,4.0,4.0
55011,Wisconsin,Buffalo,51.0,84.0,157.0,1.0,1.0
55121,Wisconsin,Trempealeau,50.0,87.0,160.0,1.0,1.0
56007,Wyoming,Carbon,98.0,114.0,181.0,3.0,3.0
56033,Wyoming,Sheridan,143.0,149.0,203.0,4.0,4.0
56029,Wyoming,Park,87.0,106.0,178.0,2.0,2.0
05097,Arkansas,Montgomery,39.0,76.0,151.0,1.0,1.0
05025,Arkansas,Cleveland,75.0,104.0,174.0,2.0,2.0
06019,California,Fresno,148.0,152.0,203.0,4.0,4.0
06105,California,Trinity,147.0,150.0,203.0,4.0,4.0
06089,California,Shasta,202.0,201.0,228.0,5.0,5.0
06115,California,Yuba,116.0,132.0,195.0,3.0,3.0
06011,California,Colusa,57.0,89.0,164.0,1.0,1.0
08035,Colorado,Douglas,214.0,213.0,235.0,5.0,5.0
08043,Colorado,Fremont,135.0,145.0,195.0,4.0,4.0
08027,Colorado,Custer,214.0,217.0,234.0,5.0,5.0
08117,Colorado,Summit,188.0,190.0,225.0,5.0,5.0
08049,Colorado,Grand,157.0,160.0,207.0,4.0,4.0
08029,Colorado,Delta,174.0,174.0,213.0,5.0,5.0
08091,Colorado,Ouray,74.0,103.0,166.0,2.0,2.0
08093,Colorado,Park,68.0,95.0,154.0,1.0,1.0
12069,Florida,Lake,146.0,153.0,203.0,4.0,4.0
12083,Florida,Marion,148.0,154.0,205.0,4.0,4.0
12023,Florida,Columbia,126.0,138.0,189.0,4.0,4.0
12119,Florida,Sumter,119.0,128.0,190.0,3.0,3.0
12097,Florida,Osceola,146.0,152.0,204.0,4.0,4.0
12121,Florida,Suwannee,117.0,133.0,190.0,3.0,3.0
12125,Florida,Union,139.0,144.0,197.0,4.0,4.0
13121,Georgia,Fulton,187.0,187.0,225.0,5.0,5.0
13013,Georgia,Barrow,162.0,167.0,205.0,5.0,5.0
13163,Georgia,Jefferson,90.0,120.0,172.0,2.0,2.0
13009,Georgia,Baldwin,133.0,147.0,200.0,4.0,4.0
13279,Georgia,Toombs,73.0,104.0,171.0,2.0,2.0
13001,Georgia,Appling,51.0,85.0,152.0,1.0,1.0
13023,Georgia,Bleckley,77.0,103.0,165.0,2.0,2.0
13133,Georgia,Greene,109.0,125.0,188.0,3.0,3.0
13311,Georgia,White,127.0,148.0,192.0,4.0,4.0
13301,Georgia,Warren,118.0,136.0,187.0,3.0,3.0
13315,Georgia,Wilcox,52.0,85.0,157.0,1.0,1.0
13305,Georgia,Wayne,77.0,106.0,177.0,2.0,2.0
13289,Georgia,Twiggs,90.0,116.0,172.0,2.0,2.0
13249,Georgia,Schley,71.0,102.0,161.0,2.0,2.0
16013,Idaho,Blaine,49.0,82.0,145.0,1.0,1.0
16061,Idaho,Lewis,73.0,105.0,159.0,2.0,2.0
16025,Idaho,Camas,220.0,227.0,241.0,5.0,5.0
16015,Idaho,Boise,225.0,233.0,244.0,5.0,5.0
17039,Illinois,De Witt,157.0,154.0,206.0,4.0,4.0
31075,Nebraska,Grant,199.0,208.0,227.0,5.0,5.0
31091,Nebraska,Hooker,218.0,218.0,233.0,5.0,5.0
32015,Nevada,Lander,52.0,80.0,144.0,1.0,1.0
34035,New Jersey,Somerset,144.0,155.0,206.0,4.0,4.0
35021,New Mexico,Harding,209.0,217.0,232.0,5.0,5.0
35051,New Mexico,Sierra,114.0,129.0,188.0,3.0,3.0
37085,North Carolina,Harnett,124.0,138.0,194.0,4.0,4.0
37125,North Carolina,Moore,69.0,101.0,173.0,2.0,2.0
37117,North Carolina,Martin,84.0,111.0,179.0,2.0,2.0
37051,North Carolina,Cumberland,123.0,137.0,198.0,4.0,4.0
37059,North Carolina,Davie,160.0,171.0,217.0,5.0,5.0
37083,North Carolina,Halifax,92.0,114.0,179.0,2.0,2.0
37027,North Carolina,Caldwell,79.0,106.0,175.0,2.0,2.0
37127,North Carolina,Nash,111.0,129.0,190.0,3.0,3.0
37015,North Carolina,Bertie,56.0,83.0,144.0,1.0,1.0
37093,North Carolina,Hoke,58.0,88.0,161.0,1.0,1.0
38103,North Dakota,Wells,77.0,106.0,175.0,2.0,2.0
47003,Tennessee,Bedford,112.0,127.0,191.0,3.0,3.0
47053,Tennessee,Gibson,85.0,109.0,180.0,2.0,2.0
47033,Tennessee,Crockett,51.0,85.0,162.0,1.0,1.0
47173,Tennessee,Union,57.0,92.0,163.0,1.0,1.0
47031,Tennessee,Coffee,137.0,141.0,194.0,4.0,4.0
47119,Tennessee,Maury,127.0,139.0,193.0,4.0,4.0
47121,Tennessee,Meigs,85.0,106.0,170.0,2.0,2.0
47107,Tennessee,McMinn,149.0,164.0,216.0,4.0,4.0
47105,Tennessee,Loudon,89.0,107.0,177.0,2.0,2.0
47141,Tennessee,Putnam,69.0,96.0,166.0,1.0,1.0
47081,Tennessee,Hickman,60.0,89.0,165.0,1.0,1.0
47079,Tennessee,Henry,97.0,118.0,185.0,3.0,3.0
47057,Tennessee,Grainger,57.0,89.0,159.0,1.0,1.0
47159,Tennessee,Smith,124.0,144.0,182.0,4.0,4.0
48387,Texas,Red River,59.0,87.0,156.0,1.0,1.0
48219,Texas,Hockley,179.0,188.0,222.0,5.0,5.0
48127,Texas,Dimmit,150.0,156.0,203.0,4.0,4.0
48471,Texas,Walker,211.0,210.0,234.0,5.0,5.0
48089,Texas,Colorado,130.0,138.0,196.0,4.0,4.0
48131,Texas,Duval,66.0,93.0,156.0,1.0,1.0
48475,Texas,Ward,115.0,132.0,189.0,3.0,3.0
48225,Texas,Houston,140.0,145.0,201.0,4.0,4.0
48347,Texas,Nacogdoches,178.0,184.0,223.0,5.0,5.0
48153,Texas,Floyd,69.0,99.0,162.0,1.0,1.0
48469,Texas,Victoria,136.0,154.0,196.0,4.0,4.0
48223,Texas,Hopkins,181.0,187.0,219.0,5.0,5.0
48025,Texas,Bee,77.0,103.0,176.0,2.0,2.0
48119,Texas,Delta,130.0,140.0,198.0,4.0,4.0
48455,Texas,Trinity,178.0,180.0,216.0,5.0,5.0
48015,Texas,Austin,165.0,172.0,219.0,5.0,5.0
48151,Texas,Fisher,98.0,121.0,174.0,3.0,3.0
48407,Texas,San Jacinto,175.0,177.0,216.0,5.0,5.0
48405,Texas,San Augustine,137.0,144.0,197.0,4.0,4.0
48477,Texas,Washington,143.0,152.0,198.0,4.0,4.0
48435,Texas,Sutton,72.0,96.0,155.0,1.0,1.0
38071,North Dakota,Ramsey,105.0,119.0,180.0,3.0,3.0
39077,Ohio,Huron,209.0,207.0,226.0,5.0,5.0
39065,Ohio,Hardin,188.0,196.0,231.0,5.0,5.0
40101,Oklahoma,Muskogee,95.0,115.0,182.0,3.0,3.0
40035,Oklahoma,Craig,76.0,100.0,170.0,2.0,2.0
40075,Oklahoma,Kiowa,37.0,74.0,147.0,1.0,1.0
42091,Pennsylvania,Montgomery,154.0,159.0,206.0,4.0,4.0
42043,Pennsylvania,Dauphin,146.0,153.0,206.0,4.0,4.0
42027,Pennsylvania,Centre,135.0,142.0,197.0,4.0,4.0
42033,Pennsylvania,Clearfield,99.0,116.0,181.0,3.0,3.0
42063,Pennsylvania,Indiana,105.0,121.0,185.0,3.0,3.0
42031,Pennsylvania,Clarion,86.0,107.0,174.0,2.0,2.0
42035,Pennsylvania,Clinton,106.0,121.0,183.0,3.0,3.0
42061,Pennsylvania,Huntingdon,140.0,149.0,204.0,4.0,4.0
42113,Pennsylvania,Sullivan,66.0,89.0,161.0,1.0,1.0
45079,South Carolina,Richland,195.0,199.0,234.0,5.0,5.0
45047,South Carolina,Greenwood,161.0,175.0,219.0,5.0,5.0
45087,South Carolina,Union,102.0,116.0,183.0,3.0,3.0
45071,South Carolina,Newberry,70.0,95.0,167.0,1.0,1.0
45049,South Carolina,Hampton,112.0,130.0,189.0,3.0,3.0
45005,South Carolina,Allendale,139.0,148.0,203.0,4.0,4.0
46093,South Dakota,Meade,100.0,117.0,181.0,3.0,3.0
46073,South Dakota,Jerauld,189.0,198.0,220.0,5.0,5.0
46117,South Dakota,Stanley,48.0,79.0,143.0,1.0,1.0
47143,Tennessee,Rhea,72.0,99.0,168.0,2.0,2.0
47093,Tennessee,Knox,112.0,132.0,193.0,3.0,3.0
21119,Kentucky,Knott,87.0,111.0,179.0,2.0,2.0
21003,Kentucky,Allen,51.0,85.0,156.0,1.0,1.0
21139,Kentucky,Livingston,30.0,78.0,151.0,1.0,1.0
21055,Kentucky,Crittenden,51.0,87.0,156.0,1.0,1.0
21239,Kentucky,Woodford,132.0,140.0,203.0,4.0,4.0
21193,Kentucky,Perry,93.0,115.0,180.0,3.0,3.0
21181,Kentucky,Nicholas,125.0,158.0,204.0,4.0,4.0
21189,Kentucky,Owsley,111.0,134.0,194.0,3.0,3.0
21097,Kentucky,Harrison,68.0,98.0,174.0,2.0,2.0
21063,Kentucky,Elliott,45.0,87.0,160.0,1.0,1.0
22015,Louisiana,Bossier,159.0,168.0,211.0,5.0,5.0
22077,Louisiana,Pointe Coupee,55.0,92.0,166.0,1.0,1.0
22125,Louisiana,West Feliciana,81.0,109.0,180.0,2.0,2.0
22091,Louisiana,St. Helena,60.0,88.0,164.0,1.0,1.0
22025,Louisiana,Catahoula,47.0,80.0,152.0,1.0,1.0
24027,Maryland,Howard,131.0,137.0,195.0,4.0,4.0
26051,Michigan,Gladwin,183.0,189.0,225.0,5.0,5.0
27061,Minnesota,Itasca,97.0,112.0,181.0,3.0,3.0
27171,Minnesota,Wright,208.0,208.0,231.0,5.0,5.0
27127,Minnesota,Redwood,62.0,97.0,168.0,1.0,1.0
27097,Minnesota,Morrison,131.0,143.0,198.0,4.0,4.0
27139,Minnesota,Scott,177.0,187.0,225.0,5.0,5.0
27129,Minnesota,Renville,101.0,125.0,181.0,3.0,3.0
27107,Minnesota,Norman,99.0,115.0,182.0,3.0,3.0
27065,Minnesota,Kanabec,184.0,186.0,223.0,5.0,5.0
28083,Mississippi,Leflore,94.0,119.0,183.0,3.0,3.0
28131,Mississippi,Stone,49.0,88.0,162.0,1.0,1.0
28051,Mississippi,Holmes,75.0,104.0,174.0,2.0,2.0
28157,Mississippi,Wilkinson,98.0,117.0,185.0,3.0,3.0
28013,Mississippi,Calhoun,84.0,109.0,180.0,2.0,2.0
29027,Missouri,Callaway,174.0,176.0,217.0,5.0,5.0
29113,Missouri,Lincoln,105.0,121.0,183.0,3.0,3.0
29123,Missouri,Madison,112.0,134.0,192.0,3.0,3.0
29207,Missouri,Stoddard,80.0,103.0,173.0,2.0,2.0
30045,Montana,Judith Basin,227.0,233.0,243.0,5.0,5.0
30013,Montana,Cascade,137.0,148.0,200.0,4.0,4.0
30007,Montana,Broadwater,42.0,76.0,146.0,1.0,1.0
30049,Montana,Lewis and Clark,192.0,196.0,229.0,5.0,5.0
30027,Montana,Fergus,140.0,149.0,200.0,4.0,4.0
30037,Montana,Golden Valley,207.0,219.0,236.0,5.0,5.0
30039,Montana,Granite,45.0,76.0,148.0,1.0,1.0
31185,Nebraska,York,184.0,194.0,224.0,5.0,5.0
37019,North Carolina,Brunswick,110.0,124.0,178.0,3.0,3.0
37119,North Carolina,Mecklenburg,195.0,199.0,230.0,5.0,5.0
37145,North Carolina,Person,123.0,132.0,193.0,4.0,4.0
39171,Ohio,Williams,114.0,134.0,191.0,3.0,3.0
40079,Oklahoma,Le Flore,52.0,86.0,160.0,1.0,1.0
41045,Oregon,Malheur,147.0,151.0,203.0,4.0,4.0
41039,Oregon,Lane,205.0,204.0,229.0,5.0,5.0
41001,Oregon,Baker,193.0,195.0,227.0,5.0,5.0
42125,Pennsylvania,Washington,123.0,136.0,188.0,4.0,4.0
44005,Rhode Island,Newport,49.0,53.0,53.0,0.0,0.0
45007,South Carolina,Anderson,156.0,160.0,210.0,4.0,4.0
45083,South Carolina,Spartanburg,126.0,139.0,199.0,4.0,4.0
46127,South Dakota,Union,69.0,99.0,164.0,1.0,1.0
04009,Arizona,Graham,143.0,149.0,202.0,4.0,4.0
47183,Tennessee,Weakley,88.0,113.0,182.0,2.0,2.0
48071,Texas,Chambers,98.0,109.0,160.0,2.0,2.0
48377,Texas,Presidio,225.0,226.0,225.0,5.0,5.0
48087,Texas,Collingsworth,36.0,66.0,136.0,1.0,1.0
49025,Utah,Kane,45.0,74.0,143.0,1.0,1.0
49005,Utah,Cache,119.0,134.0,193.0,4.0,4.0
49003,Utah,Box Elder,56.0,90.0,164.0,1.0,1.0
50009,Vermont,Essex,197.0,196.0,214.0,5.0,5.0
51141,Virginia,Patrick,75.0,104.0,169.0,2.0,2.0
51027,Virginia,Buchanan,42.0,78.0,150.0,1.0,1.0
51093,Virginia,Isle of Wight,101.0,110.0,142.0,2.0,2.0
51095,Virginia,James City,121.0,123.0,136.0,3.0,3.0
54065,West Virginia,Morgan,106.0,129.0,195.0,3.0,3.0
54023,West Virginia,Grant,96.0,113.0,182.0,3.0,3.0
55075,Wisconsin,Marinette,66.0,100.0,165.0,1.0,1.0
56005,Wyoming,Campbell,200.0,202.0,231.0,5.0,5.0
05039,Arkansas,Dallas,83.0,106.0,177.0,2.0,2.0
05117,Arkansas,Prairie,61.0,93.0,165.0,1.0,1.0
05067,Arkansas,Jackson,65.0,96.0,169.0,1.0,1.0
05075,Arkansas,Lawrence,39.0,79.0,152.0,1.0,1.0
48269,Texas,King,197.0,206.0,220.0,5.0,5.0
48345,Texas,Motley,160.0,174.0,209.0,5.0,5.0
51111,Virginia,Lunenburg,60.0,86.0,159.0,1.0,1.0
51177,Virginia,Spotsylvania,192.0,199.0,228.0,5.0,5.0
51087,Virginia,Henrico,207.0,210.0,234.0,5.0,5.0
51101,Virginia,King William,139.0,153.0,202.0,4.0,4.0
51155,Virginia,Pulaski,169.0,187.0,227.0,5.0,5.0
51187,Virginia,Warren,138.0,150.0,199.0,4.0,4.0
51137,Virginia,Orange,127.0,135.0,190.0,4.0,4.0
51067,Virginia,Franklin,182.0,185.0,221.0,5.0,5.0
51139,Virginia,Page,117.0,140.0,205.0,4.0,4.0
51127,Virginia,New Kent,163.0,171.0,200.0,5.0,5.0
51125,Virginia,Nelson,87.0,109.0,170.0,2.0,2.0
51145,Virginia,Powhatan,128.0,146.0,189.0,4.0,4.0
51075,Virginia,Goochland,131.0,143.0,201.0,4.0,4.0
51037,Virginia,Charlotte,110.0,124.0,187.0,3.0,3.0
51063,Virginia,Floyd,83.0,107.0,169.0,2.0,2.0
51097,Virginia,King and Queen,174.0,185.0,209.0,5.0,5.0
53007,Washington,Chelan,95.0,114.0,181.0,3.0,3.0
53037,Washington,Kittitas,100.0,115.0,180.0,3.0,3.0
53041,Washington,Lewis,97.0,113.0,179.0,3.0,3.0
53025,Washington,Grant,205.0,206.0,234.0,5.0,5.0
54021,West Virginia,Gilmer,79.0,103.0,177.0,2.0,2.0
54033,West Virginia,Harrison,65.0,95.0,169.0,1.0,1.0
54017,West Virginia,Doddridge,48.0,80.0,147.0,1.0,1.0
54085,West Virginia,Ritchie,82.0,110.0,172.0,2.0,2.0
54005,West Virginia,Boone,83.0,104.0,172.0,2.0,2.0
54093,West Virginia,Tucker,85.0,108.0,176.0,2.0,2.0
54087,West Virginia,Roane,88.0,108.0,175.0,2.0,2.0
54001,West Virginia,Barbour,79.0,104.0,172.0,2.0,2.0
54013,West Virginia,Calhoun,91.0,108.0,178.0,2.0,2.0
55111,Wisconsin,Sauk,53.0,89.0,164.0,1.0,1.0
55113,Wisconsin,Sawyer,184.0,188.0,221.0,5.0,5.0
55001,Wisconsin,Adams,122.0,140.0,199.0,4.0,4.0
01003,Alabama,Baldwin,85.0,101.0,156.0,2.0,2.0
01005,Alabama,Barbour,57.0,92.0,168.0,1.0,1.0
01129,Alabama,Washington,38.0,75.0,149.0,1.0,1.0
01107,Alabama,Pickens,58.0,92.0,167.0,1.0,1.0
01049,Alabama,DeKalb,35.0,71.0,144.0,1.0,1.0
21089,Kentucky,Greenup,64.0,93.0,167.0,1.0,1.0
04027,Arizona,Yuma,182.0,186.0,217.0,5.0,5.0
05091,Arkansas,Miller,105.0,124.0,188.0,3.0,3.0
05081,Arkansas,Little River,120.0,137.0,198.0,4.0,4.0
06065,California,Riverside,142.0,148.0,202.0,4.0,4.0
06013,California,Contra Costa,99.0,98.0,116.0,2.0,2.0
06023,California,Humboldt,133.0,137.0,181.0,4.0,4.0
08023,Colorado,Costilla,199.0,210.0,227.0,5.0,5.0
08069,Colorado,Larimer,202.0,202.0,229.0,5.0,5.0
08107,Colorado,Routt,150.0,155.0,204.0,4.0,4.0
09110,Connecticut,Capitol,211.0,211.0,235.0,5.0,5.0
12123,Florida,Taylor,145.0,151.0,194.0,4.0,4.0
12101,Florida,Pasco,95.0,107.0,159.0,2.0,2.0
12033,Florida,Escambia,105.0,116.0,170.0,3.0,3.0
12089,Florida,Nassau,115.0,124.0,172.0,3.0,3.0
13039,Georgia,Camden,122.0,133.0,165.0,3.0,3.0
13181,Georgia,Lincoln,51.0,92.0,158.0,1.0,1.0
13313,Georgia,Whitfield,151.0,165.0,216.0,4.0,4.0
13033,Georgia,Burke,132.0,141.0,196.0,4.0,4.0
16029,Idaho,Caribou,52.0,88.0,164.0,1.0,1.0
16007,Idaho,Bear Lake,79.0,105.0,176.0,2.0,2.0
17003,Illinois,Alexander,67.0,98.0,167.0,1.0,1.0
18123,Indiana,Perry,150.0,161.0,202.0,4.0,4.0
20075,Kansas,Hamilton,160.0,173.0,209.0,5.0,5.0
32003,Nevada,Clark,195.0,197.0,225.0,5.0,5.0
22051,Louisiana,Jefferson,100.0,110.0,149.0,2.0,2.0
04021,Arizona,Pinal,208.0,207.0,232.0,5.0,5.0
26099,Michigan,Macomb,141.0,148.0,202.0,4.0,4.0
26147,Michigan,St. Clair,121.0,134.0,185.0,3.0,3.0
12105,Florida,Polk,97.0,113.0,182.0,3.0,3.0
19149,Iowa,Plymouth,42.0,81.0,158.0,1.0,1.0
36061,New York,New York,13.0,17.0,46.0,0.0,0.0
20131,Kansas,Nemaha,40.0,75.0,147.0,1.0,1.0
01001,Alabama,Autauga,95.0,118.0,184.0,3.0,3.0
01025,Alabama,Clarke,74.0,100.0,171.0,2.0,2.0
40113,Oklahoma,Osage,88.0,109.0,176.0,2.0,2.0
36059,New York,Nassau,59.0,61.0,87.0,1.0,1.0
21095,Kentucky,Harlan,68.0,104.0,175.0,2.0,2.0
36111,New York,Ulster,138.0,145.0,204.0,4.0,4.0
48061,Texas,Cameron,70.0,87.0,145.0,1.0,1.0
21127,Kentucky,Lawrence,68.0,97.0,169.0,1.0,1.0
22087,Louisiana,St. Bernard,99.0,106.0,131.0,2.0,2.0
01047,Alabama,Dallas,47.0,83.0,157.0,1.0,1.0
22085,Louisiana,Sabine,86.0,109.0,180.0,2.0,2.0
22119,Louisiana,Webster,139.0,154.0,199.0,4.0,4.0
23015,Maine,Lincoln,145.0,147.0,170.0,4.0,4.0
01035,Alabama,Conecuh,114.0,124.0,187.0,3.0,3.0
24009,Maryland,Calvert,123.0,124.0,143.0,3.0,3.0
24043,Maryland,Washington,125.0,141.0,199.0,4.0,4.0
26055,Michigan,Grand Traverse,60.0,80.0,132.0,1.0,1.0
26013,Michigan,Baraga,107.0,117.0,165.0,3.0,3.0
26071,Michigan,Iron,77.0,106.0,172.0,2.0,2.0
27069,Minnesota,Kittson,111.0,128.0,182.0,3.0,3.0
27089,Minnesota,Marshall,46.0,79.0,148.0,1.0,1.0
28103,Mississippi,Noxubee,75.0,102.0,171.0,2.0,2.0
29143,Missouri,New Madrid,65.0,94.0,169.0,1.0,1.0
29095,Missouri,Jackson,147.0,151.0,204.0,4.0,4.0
29157,Missouri,Perry,76.0,98.0,169.0,2.0,2.0
30061,Montana,Mineral,41.0,75.0,144.0,1.0,1.0
30083,Montana,Richland,192.0,198.0,228.0,5.0,5.0
30057,Montana,Madison,43.0,74.0,142.0,1.0,1.0
32009,Nevada,Esmeralda,236.0,237.0,243.0,5.0,5.0
34033,New Jersey,Salem,137.0,139.0,171.0,4.0,4.0
34007,New Jersey,Camden,146.0,154.0,203.0,4.0,4.0
34015,New Jersey,Gloucester,134.0,142.0,176.0,4.0,4.0
37087,North Carolina,Haywood,97.0,115.0,185.0,3.0,3.0
37021,North Carolina,Buncombe,142.0,151.0,204.0,4.0,4.0
37065,North Carolina,Edgecombe,71.0,95.0,170.0,2.0,2.0
38059,North Dakota,Morton,91.0,110.0,177.0,2.0,2.0
38055,North Dakota,McLean,40.0,73.0,145.0,1.0,1.0
38007,North Dakota,Billings,209.0,223.0,239.0,5.0,5.0
40111,Oklahoma,Okmulgee,81.0,107.0,174.0,2.0,2.0
41005,Oregon,Clackamas,214.0,213.0,233.0,5.0,5.0
41003,Oregon,Benton,167.0,168.0,207.0,5.0,5.0
41023,Oregon,Grant,97.0,113.0,179.0,3.0,3.0
42003,Pennsylvania,Allegheny,205.0,205.0,230.0,5.0,5.0
42041,Pennsylvania,Cumberland,175.0,184.0,222.0,5.0,5.0
42067,Pennsylvania,Juniata,105.0,122.0,184.0,3.0,3.0
45075,South Carolina,Orangeburg,53.0,90.0,161.0,1.0,1.0
45067,South Carolina,Marion,109.0,121.0,183.0,3.0,3.0
45009,South Carolina,Bamberg,62.0,94.0,166.0,1.0,1.0
46137,South Dakota,Ziebach,214.0,222.0,234.0,5.0,5.0
12045,Florida,Gulf,54.0,80.0,132.0,1.0,1.0
12029,Florida,Dixie,44.0,70.0,128.0,1.0,1.0
12129,Florida,Wakulla,197.0,204.0,228.0,5.0,5.0
17097,Illinois,Lake,213.0,212.0,239.0,5.0,5.0
